
Annotations [1]:
"ID","Resource Type","Resource Name","Annotation Summary","Start Date (UTC)","End Date (UTC)","Flagged","Shared","User ID","Modified Date (UTC)"
227565,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 10:14:08,02-Sep-2014 10:14:08,"false","true",21759,29-Jun-2015 21:36:59
227564,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 10:04:08,02-Sep-2014 10:04:08,"false","true",21759,29-Jun-2015 21:36:59
227563,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 09:54:08,02-Sep-2014 09:54:08,"false","true",21759,29-Jun-2015 21:36:59
227562,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 09:24:08,02-Sep-2014 09:24:08,"false","true",21759,29-Jun-2015 21:36:59
227561,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 09:04:08,02-Sep-2014 09:04:08,"false","true",21759,29-Jun-2015 21:36:59
227560,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 08:54:08,02-Sep-2014 08:54:08,"false","true",21759,29-Jun-2015 21:36:59
227559,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 08:44:08,02-Sep-2014 08:44:08,"false","true",21759,29-Jun-2015 21:36:59
227558,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 08:34:08,02-Sep-2014 08:34:08,"false","true",21759,29-Jun-2015 21:36:59
227557,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 08:24:08,02-Sep-2014 08:24:08,"false","true",21759,29-Jun-2015 21:36:59
227556,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 08:14:08,02-Sep-2014 08:14:08,"false","true",21759,29-Jun-2015 21:36:59
227555,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 07:54:08,02-Sep-2014 07:54:08,"false","true",21759,29-Jun-2015 21:36:59
227554,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 07:44:08,02-Sep-2014 07:44:08,"false","true",21759,29-Jun-2015 21:36:59
227553,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 07:34:08,02-Sep-2014 07:34:08,"false","true",21759,29-Jun-2015 21:36:59
227552,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 07:24:08,02-Sep-2014 07:24:08,"false","true",21759,29-Jun-2015 21:36:59
227551,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 07:24:08,02-Sep-2014 07:24:08,"false","true",21759,29-Jun-2015 21:36:59
227550,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 07:14:08,02-Sep-2014 07:14:08,"false","true",21759,29-Jun-2015 21:36:59
227549,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 07:04:08,02-Sep-2014 07:04:08,"false","true",21759,29-Jun-2015 21:36:59
227548,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 06:54:08,02-Sep-2014 06:54:08,"false","true",21759,29-Jun-2015 21:36:59
227547,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 06:44:08,02-Sep-2014 06:44:08,"false","true",21759,29-Jun-2015 21:36:59
227546,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 06:44:08,02-Sep-2014 06:44:08,"false","true",21759,29-Jun-2015 21:36:59
227545,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 06:34:08,02-Sep-2014 06:34:08,"false","true",21759,29-Jun-2015 21:36:59
227544,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 06:34:08,02-Sep-2014 06:34:08,"false","true",21759,29-Jun-2015 21:36:59
227543,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 06:24:08,02-Sep-2014 06:24:08,"false","true",21759,29-Jun-2015 21:36:59
227542,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 06:14:08,02-Sep-2014 06:14:08,"false","true",21759,29-Jun-2015 21:36:59
227541,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 06:04:08,02-Sep-2014 06:04:08,"false","true",21759,29-Jun-2015 21:36:59
227540,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 05:54:08,02-Sep-2014 05:54:08,"false","true",21759,29-Jun-2015 21:36:59
227539,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 05:34:08,02-Sep-2014 05:34:08,"false","true",21759,29-Jun-2015 21:36:59
227538,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 05:24:08,02-Sep-2014 05:24:08,"false","true",21759,29-Jun-2015 21:36:59
227537,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 05:04:08,02-Sep-2014 05:04:08,"false","true",21759,29-Jun-2015 21:36:59
227536,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 04:54:08,02-Sep-2014 04:54:08,"false","true",21759,29-Jun-2015 21:36:59
227535,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 04:44:08,02-Sep-2014 04:44:08,"false","true",21759,29-Jun-2015 21:36:59
227534,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 04:34:08,02-Sep-2014 04:34:08,"false","true",21759,29-Jun-2015 21:36:59
227533,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 04:24:08,02-Sep-2014 04:24:08,"false","true",21759,29-Jun-2015 21:36:59
227532,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 04:14:08,02-Sep-2014 04:14:08,"false","true",21759,29-Jun-2015 21:36:59
227531,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 04:04:08,02-Sep-2014 04:04:08,"false","true",21759,29-Jun-2015 21:36:59
227530,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 03:34:08,02-Sep-2014 03:34:08,"false","true",21759,29-Jun-2015 21:36:59
227529,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 03:24:08,02-Sep-2014 03:24:08,"false","true",21759,29-Jun-2015 21:36:59
227528,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 03:14:08,02-Sep-2014 03:14:08,"false","true",21759,29-Jun-2015 21:36:59
227527,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 02:54:08,02-Sep-2014 02:54:08,"false","true",21759,29-Jun-2015 21:36:59
227526,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 02:44:08,02-Sep-2014 02:44:08,"false","true",21759,29-Jun-2015 21:36:59
227525,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 01:14:08,02-Sep-2014 01:14:08,"false","true",21759,29-Jun-2015 21:36:59
227524,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 00:54:08,02-Sep-2014 00:54:08,"false","true",21759,29-Jun-2015 21:36:59
227523,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 00:34:08,02-Sep-2014 00:34:08,"false","true",21759,29-Jun-2015 21:36:59
227522,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 20:34:08,01-Sep-2014 20:34:08,"false","true",21759,29-Jun-2015 21:36:59
227521,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 19:14:08,01-Sep-2014 19:14:08,"false","true",21759,29-Jun-2015 21:36:59
227520,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 18:34:08,01-Sep-2014 18:34:08,"false","true",21759,29-Jun-2015 21:36:59
227519,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 18:14:08,01-Sep-2014 18:14:08,"false","true",21759,29-Jun-2015 21:36:59
227518,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 18:04:08,01-Sep-2014 18:04:08,"false","true",21759,29-Jun-2015 21:36:59
227517,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 17:44:08,01-Sep-2014 17:44:08,"false","true",21759,29-Jun-2015 21:36:59
227516,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 17:34:08,01-Sep-2014 17:34:08,"false","true",21759,29-Jun-2015 21:36:59
227515,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 16:44:08,01-Sep-2014 16:44:08,"false","true",21759,29-Jun-2015 21:36:59
227514,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 16:44:08,01-Sep-2014 16:44:08,"false","true",21759,29-Jun-2015 21:36:59
227513,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 16:34:08,01-Sep-2014 16:34:08,"false","true",21759,29-Jun-2015 21:36:59
227512,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 16:24:08,01-Sep-2014 16:24:08,"false","true",21759,29-Jun-2015 21:36:59
227511,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 16:24:08,01-Sep-2014 16:24:08,"false","true",21759,29-Jun-2015 21:36:59
227510,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 16:14:08,01-Sep-2014 16:14:08,"false","true",21759,29-Jun-2015 21:36:59
227509,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 16:04:08,01-Sep-2014 16:04:08,"false","true",21759,29-Jun-2015 21:36:59
227508,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 15:54:08,01-Sep-2014 15:54:08,"false","true",21759,29-Jun-2015 21:36:59
227507,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 15:54:08,01-Sep-2014 15:54:08,"false","true",21759,29-Jun-2015 21:36:59
227506,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 15:44:08,01-Sep-2014 15:44:08,"false","true",21759,29-Jun-2015 21:36:59
227505,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 15:34:08,01-Sep-2014 15:34:08,"false","true",21759,29-Jun-2015 21:36:59
227504,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 15:24:08,01-Sep-2014 15:24:08,"false","true",21759,29-Jun-2015 21:36:59
227503,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 15:04:08,01-Sep-2014 15:04:08,"false","true",21759,29-Jun-2015 21:36:59
227502,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 14:54:08,01-Sep-2014 14:54:08,"false","true",21759,29-Jun-2015 21:36:59
227501,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 14:44:08,01-Sep-2014 14:44:08,"false","true",21759,29-Jun-2015 21:36:59
227500,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 14:34:08,01-Sep-2014 14:34:08,"false","true",21759,29-Jun-2015 21:36:59
227499,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 14:14:08,01-Sep-2014 14:14:08,"false","true",21759,29-Jun-2015 21:36:59
227498,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 14:04:08,01-Sep-2014 14:04:08,"false","true",21759,29-Jun-2015 21:36:59
227497,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 14:04:08,01-Sep-2014 14:04:08,"false","true",21759,29-Jun-2015 21:36:59
227496,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 13:54:08,01-Sep-2014 13:54:08,"false","true",21759,29-Jun-2015 21:36:59
227495,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 13:54:08,01-Sep-2014 13:54:08,"false","true",21759,29-Jun-2015 21:36:59
227494,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 13:44:08,01-Sep-2014 13:44:08,"false","true",21759,29-Jun-2015 21:36:59
227493,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 13:44:08,01-Sep-2014 13:44:08,"false","true",21759,29-Jun-2015 21:36:59
227492,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 13:34:08,01-Sep-2014 13:34:08,"false","true",21759,29-Jun-2015 21:36:59
227491,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 13:24:08,01-Sep-2014 13:24:08,"false","true",21759,29-Jun-2015 21:36:59
227490,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 13:24:08,01-Sep-2014 13:24:08,"false","true",21759,29-Jun-2015 21:36:59
227489,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 13:14:08,01-Sep-2014 13:14:08,"false","true",21759,29-Jun-2015 21:36:59
227488,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 13:14:08,01-Sep-2014 13:14:08,"false","true",21759,29-Jun-2015 21:36:59
227487,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 13:04:08,01-Sep-2014 13:04:08,"false","true",21759,29-Jun-2015 21:36:59
227486,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 13:04:08,01-Sep-2014 13:04:08,"false","true",21759,29-Jun-2015 21:36:59
227485,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 12:54:08,01-Sep-2014 12:54:08,"false","true",21759,29-Jun-2015 21:36:59
227484,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 12:54:08,01-Sep-2014 12:54:08,"false","true",21759,29-Jun-2015 21:36:59
227483,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 12:44:08,01-Sep-2014 12:44:08,"false","true",21759,29-Jun-2015 21:36:59
227482,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 12:44:08,01-Sep-2014 12:44:08,"false","true",21759,29-Jun-2015 21:36:59
227481,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 12:34:08,01-Sep-2014 12:34:08,"false","true",21759,29-Jun-2015 21:36:59
227480,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 12:24:08,01-Sep-2014 12:24:08,"false","true",21759,29-Jun-2015 21:36:59
227479,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 12:14:08,01-Sep-2014 12:14:08,"false","true",21759,29-Jun-2015 21:36:59
227478,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 11:54:08,01-Sep-2014 11:54:08,"false","true",21759,29-Jun-2015 21:36:59
227477,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 11:54:08,01-Sep-2014 11:54:08,"false","true",21759,29-Jun-2015 21:36:59
227476,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 11:14:08,01-Sep-2014 11:14:08,"false","true",21759,29-Jun-2015 21:36:59
227475,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 11:14:08,01-Sep-2014 11:14:08,"false","true",21759,29-Jun-2015 21:36:59
227474,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 11:04:08,01-Sep-2014 11:04:08,"false","true",21759,29-Jun-2015 21:36:59
227473,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 11:04:08,01-Sep-2014 11:04:08,"false","true",21759,29-Jun-2015 21:36:59
227472,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 10:54:08,01-Sep-2014 10:54:08,"false","true",21759,29-Jun-2015 21:36:59
227471,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Sperm whale",01-Sep-2014 10:54:08,01-Sep-2014 10:54:08,"false","true",21759,29-Jun-2015 21:36:59
227470,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",01-Sep-2014 10:44:08,01-Sep-2014 10:44:08,"false","true",21759,29-Jun-2015 21:36:59
